time	-4.95	-4.70	-4.45	-4.20	-3.95	-3.70	-3.45	-3.20	-2.95	-2.70	-2.45	-2.20	-1.95	-1.70	-1.45	-1.20	-0.95	-0.70	-0.45	-0.20	0.05	0.30	0.55
0.00	-4.91	-4.77	-4.61	-4.21	-4.05	-3.77	-3.62	-3.23	-3.00	-2.75	-2.47	-2.33	-2.12	-1.69	-1.48	-1.34	-1.08	-0.84	-0.64	-0.35	-0.15	0.11	0.50
0.02	-4.99	-4.77	-4.47	-4.21	-3.98	-3.72	-3.43	-3.35	-3.11	-2.82	-2.45	-2.13	-1.98	-1.61	-1.37	-1.20	-0.84	-0.56	-0.44	-0.24	0.04	0.32	0.52
0.04	-4.93	-4.65	-4.54	-4.30	-3.85	-3.78	-3.53	-3.23	-3.09	-2.73	-2.51	-2.32	-2.01	-1.68	-1.26	-1.25	-0.86	-0.64	-0.46	-0.14	0.02	0.20	0.58
0.06	-4.95	-4.76	-4.52	-4.22	-3.98	-3.74	-3.53	-3.31	-3.11	-2.90	-2.53	-2.21	-2.07	-1.46	-1.36	-1.00	-0.90	-0.73	-0.45	-0.33	-0.06	0.28	0.49
0.08	-4.95	-4.76	-4.44	-4.26	-3.95	-3.74	-3.47	-3.19	-2.99	-2.75	-2.60	-2.30	-1.87	-1.56	-1.39	-1.19	-0.89	-0.66	-0.51	-0.21	-0.01	0.23	0.48
0.10	-4.94	-4.74	-4.45	-4.29	-3.98	-3.79	-3.53	-3.35	-3.09	-2.70	-2.45	-2.35	-1.97	-1.56	-1.34	-1.16	-0.82	-0.63	-0.52	-0.20	0.10	0.19	0.60
0.12	-5.06	-4.87	-4.55	-4.22	-4.00	-3.74	-3.50	-3.24	-3.10	-2.84	-2.42	-2.22	-2.02	-1.51	-1.25	-1.16	-0.83	-0.62	-0.41	-0.23	0.04	0.33	0.45
0.14	-4.93	-4.64	-4.39	-4.27	-3.88	-3.76	-3.53	-3.34	-3.13	-2.77	-2.37	-2.25	-2.02	-1.57	-1.36	-0.99	-0.93	-0.71	-0.44	-0.16	-0.01	0.20	0.58
0.16	-4.94	-4.82	-4.52	-4.23	-4.03	-3.71	-3.53	-3.26	-3.13	-2.80	-2.54	-2.27	-1.92	-1.49	-1.34	-1.10	-0.84	-0.62	-0.38	-0.21	0.01	0.24	0.59
0.18	-4.93	-4.66	-4.55	-4.25	-3.97	-3.72	-3.50	-3.25	-3.14	-2.89	-2.60	-2.40	-1.86	-1.65	-1.26	-1.11	-0.81	-0.51	-0.33	-0.18	0.07	0.32	0.51
0.20	-5.00	-4.73	-4.42	-4.22	-3.95	-3.72	-3.44	-3.27	-3.05	-2.69	-2.48	-2.38	-1.98	-1.52	-1.33	-1.21	-0.93	-0.75	-0.58	-0.31	-0.10	0.24	0.55
0.22	-4.94	-4.76	-4.58	-4.32	-4.01	-3.72	-3.54	-3.30	-3.09	-2.87	-2.54	-2.35	-2.01	-1.63	-1.39	-1.08	-0.93	-0.64	-0.47	-0.25	-0.06	0.33	0.62
0.24	-4.95	-4.72	-4.51	-4.18	-3.98	-3.74	-3.53	-3.20	-3.06	-2.92	-2.56	-2.39	-1.94	-1.60	-1.39	-1.11	-0.87	-0.67	-0.43	-0.10	0.04	0.29	0.55
